name,price,link,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Công nghệ NFC,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Độ phân giải màn hình,Tính năng màn hình,Hệ điều hành,Loại CPU,Tương thích,Cảm biến
Samsung Galaxy S26 Ultra 12GB 256GB,32990000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra.html,6.9 inches,Dynamic AMOLED 2X,Camera siêu rộng: 50MPCamera góc rộng: 200MPCamera Tele (5x): 50MPCamera Tele (3x): 10MP,12MP,Snapdragon 8 Elite Gen 5 dành cho Galaxy (3nm),Có,12 GB,256 GB,5000 mAh,2 Nano-SIM + eSIM,3120 x 1440 pixels (Quad HD+),Tần số quét: 1-120HzĐộ sáng tối đa: 2600 nits,,,,
iPhone 17 Pro 256GB | Chính hãng,34590000.0,https://cellphones.com.vn/iphone-17-pro.html,6.3 inches,Super Retina XDR,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MPGóc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120°Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Camera 18MP Center Stage Khẩu độ ƒ/1.9,Chip A19 Pro,Có,,256 GB,,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,2622 x 1206  pixels,"Màn hình Luôn Bật, ProMotion 120Hz, HDR, True Tone, Dải màu rộng (P3), Haptic Touch, Tỷ lệ tương phản 2.000.000:1, Độ sáng 1000 nit (tiêu chuẩn), 1600 nit (HDR), 3000 nit (ngoài trời) / tối thiểu 1 nit, Lớp phủ kháng dầu, Chống phản chiếu, Hỗ trợ đa ngôn",iOS 26,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,,
iPhone 17 Pro Max 256GB | Chính hãng,0.0,https://cellphones.com.vn/iphone-17-pro-max.html,6.9 inches,Super Retina XDR,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MPGóc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120°Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Camera 18MP Center Stage Khẩu độ ƒ/1.9,Chip A19 Pro,Có,,256 GB,,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,2868 x 1320 pixels,"Màn hình Luôn Bật, ProMotion 120Hz, HDR, True Tone, Dải màu rộng (P3), Haptic Touch, Tỷ lệ tương phản 2.000.000:1, Độ sáng 1000 nit (tiêu chuẩn), 1600 nit (HDR), 3000 nit (ngoài trời) / tối thiểu 1 nit, Lớp phủ kháng dầu, Chống phản chiếu, Hỗ trợ đa ngôn",iOS 26,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,Tương thích với thiết bị trợ thính,
iPhone 17 256GB | Chính hãng,24690000.0,https://cellphones.com.vn/iphone-17-256gb.html,6.3 inches,Super Retina XDR OLED,48MP Fusion Main f/1.6 OIS12MP Tele 2x f/1.6 OIS48MP Ultra Wide f/2.2 120°,"18MP Center Stage, f/1.9, PDAF",Apple A19,Có,,256 GB,Xem video: 30 giờXem video trực tuyến: 27 giờ,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,2622 x 1206  pixels,"Dynamic IslandMàn hình luôn bậtHDR460 ppiTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng 1000 nit (typ)Đỉnh 1600 nit (HDR)Đỉnh 3000 nit (ngoài trời)Lớp phủ chống vân tay, chống phản chi",iOS 26,6 lõi (2 hiệu năng + 4 tiết kiệm điện),,
iPhone Air 256GB | Chính hãng,24990000.0,https://cellphones.com.vn/iphone-air-256gb.html,6.5 inches,Super Retina XDR,48MP Fusion Main f/1.6,18MP Center Stage f/1.6,Chip A19 Pro,Có,,256 GB,Xem video: 27 giờXem video trực tuyến: 22 giờ,2 eSIM,2736 x 1260 pixels,"Dynamic IslandMàn hình luôn bậtHDR460 ppiTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng 1000 nit (typ)Đỉnh 1600 nit (HDR)Đỉnh 3000 nit (ngoài trời)Lớp phủ chống vân tay, chống phản chi",iOS 26,6 lõi (2 hiệu năng + 4 tiết kiệm điện),,
Samsung Galaxy S26 12GB 256GB,22990000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26.html,6.3 inches,Dynamic AMOLED 2X,Camera siêu rộng: 12MPCamera góc rộng: 50MPCamera Tele: 10MP,12MP,Exynos 2600 (2nm),Có,12 GB,256 GB,4300 mAh,2 Nano-SIM + eSIM,2340 x 1080-pixel,Tần số quét: 1-120HzĐộ sáng tối đa: 2600 nits,,,,
OPPO Reno15 F 5G 8GB 256GB,0.0,https://cellphones.com.vn/dien-thoai-oppo-reno15-f.html,6.57 inches,AMOLED,"Chính 50MP f/1.8 (OIS, AF) + Góc siêu rộng 8MP f/2.2 + Macro 2MP f/2.4","50MP f/2.0, hỗ trợ AF",Qualcomm Snapdragon 6 Gen 1 5G,Có,8 GB,256 GB,7000mAh,2 Nano SIM (Sim 2 chung khe với thẻ nhớ),1080 x 2372 pixels (FullHD+),"1.07 tỷ màu (10-bit), DCI-P3 100%, Độ sáng tối đa 1400 nits",ColorOS 16.0,8 nhân,,
Samsung Galaxy Z Flip7 12GB 256GB,23990000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-flip-7.html,6.9 inches,Dynamic AMOLED 2X,"50 MP, F1.8 + 12 MP, F2.2","10MP, F2.2",,Có,12 GB,256 GB,4300mAh,2 Nano-SIM,,"Tần số quét: 120 HzĐộ phân giải màn hình chính: 2520 x 1080 (FHD+)Kích cỡ màn hình phụ: 4.1""Độ phân giải màn hình phụ: 1048 x 948Công nghệ màn hình phụ: Super AMOLEDĐộ sâu màu sắc: 16M",Android,"10 nhân, 3.3 GHz, 2.74GHz, 2.36GHz, 1.8GHz",,
iPhone 15 128GB | Chính hãng VN/A,18090000.0,https://cellphones.com.vn/iphone-15.html,6.1 inches,Super Retina XDR OLED,Chính 48 MP & Phụ 12 MP,"12MP, ƒ/1.9",Apple A16 Bionic 6 nhân,Có,6 GB,128 GB,3349 mAh,2 SIM (nano‑SIM và eSIM),2556 x 1179 pixels,Dynamic Island HDR display True Tone Wide color (P3) Haptic TouchLớp phủ oleophobia chống dấu vân tayĐộ sáng tối đa: 2000 nitsMặt kính cảm ứng: Kính cường lực Ceramic ShieldTần số quét 60 Hz,iOS 17,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,,
Samsung Galaxy Z Fold7 12GB 256GB,41990000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-7.html,8.0 inches,Dynamic AMOLED 2X,"200 MP, F1.7 + 12 MP, F2.2 + 10 MP, F2.4","10MP, F2.2",Snapdragon® 8 Elite 3nm for Galaxy,Có,12 GB,256 GB,4400mAh,2 Nano-SIM,,"Tần số quét: 120 HzĐộ phân giải màn hình chính: 2184 x 1968 (QXGA+)Kích cỡ màn hình phụ: 6.5""Độ phân giải màn hình phụ: 2520 x 1080 (FHD+)Độ sâu màu sắc: 16M",Android,"8 nhân, 4.47GHz, 3.5GHz",,
OPPO Reno15 5G 12GB 256GB,0.0,https://cellphones.com.vn/dien-thoai-oppo-reno15.html,6.59 inches,AMOLED,Chính 50MP f/1.8 (OIS) + Telephoto 50MP f/2.8 (OIS) + Góc siêu rộng 8MP f/2.2,50MP f/2.0,Qualcomm Snapdragon 7 Gen4 5G,Có,12 GB,256 GB,6500 mAh,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,1256 x 2760 pixels,"Cảm ứng 240Hz, 100% DCI-P3, 10-bit (1.07 tỷ màu), Độ sáng tối đa 1200 nits",ColorOS 16.0,8 nhân,,
Samsung Galaxy S25 Ultra 12GB 256GB,28990000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra.html,6.9 inches,Dynamic AMOLED 2X,"Camera siêu rộng 50MPCamera góc rộng 200 MPCamera Tele (5x) 50MPCamera Tele (3x) 10MP""",12 MP,Snapdragon 8 Elite dành cho Galaxy (3nm),Có,12 GB,256 GB,5000 mAh,2 Nano-SIM + eSIM,3120 x 1440 pixels (Quad HD+),120Hz2600 nitsCorning® Gorilla® Armor 2,Android 15,,,
Xiaomi 14T Pro 12GB 512GB,12990000.0,https://cellphones.com.vn/xiaomi-14t-pro.html,6.67 inches,AMOLED,"Máy ảnh chính: 50MP, 23mm, ƒ/1 6  Máy ảnh góc siêu rộng: 12MP, 15mm, ƒ/2 2 Máy ảnh tele: 50MP, 60mm, ƒ/2 0","32MPƒ/2,0 Độ dài tiêu cự tương đương 25 mm  FOV 80,8˚Chế độ ban đêmHDRTính năng chụp ảnh bằng lòng bàn tay",MediaTek Dimensity 9300+,Có,12 GB,512 GB,5000 mAh,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,1220 x 2712 pixels,"144Hz, 446 ppi, 4000 nitsĐộ sâu màu 12 bitLàm mờ PWM lên đến 3840HDR10+, Dolby Vision®Mặt sau cong 3D",,"1 x Cortex-X4, tối đa 3,4GHz; 3 x Cortex-X4,  lên đến 2,85GHz; 4 x Cortex-A720, lên đến 2.0GHz",,
Điện thoại iPhone 16 Pro Max 256GB,31390000.0,https://cellphones.com.vn/iphone-16-pro-max.html,6.9 inches,Super Retina XDR OLED,"Camera chính: 48MP, f/1.78, 24mm, 2µm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%Telephoto 2x 12MP: 52 mm, ƒ/1.6 Camera góc siêu rộng: 48MP, 13 mm,ƒ/2.2 và trường ảnh 120°, Hybrid Focus Pixels, ảnh có độ phân giải","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Apple A18 Pro,Có,8 GB,256 GB,,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,2868 x 1320 pixels,Dynamic IslandMàn hình Luôn Bật Công nghệ ProMotion với tốc độ làm mới thích ứng lên đến 120Hz Màn hình HDR True Tone Dải màu rộng (P3) Haptic Touch Tỷ lệ tương phản 2.000.000:1,iOS 18,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất,Tương Thích Với Thiết Bị Trợ Thính,
iPhone 17e 256GB | Chính hãng,0.0,https://cellphones.com.vn/iphone-17e.html,6.1 inches,Super Retina XDR,"48MP, ƒ/1.6Telephoto 2x: 12MP, ƒ/1.6","12MP, ƒ/1.9",Apple A19,Có,,256 GB,Xem video: 26 giờXem video trực tuyến: 21 giờ,2 SIM (nano‑SIM và eSIM),2532 x 1170 pixels,HDR460 ppiTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng 800 nit (tiêu chuẩn)Độ sáng đỉnh: 1200 nit (HDR),iOS 26,6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,,
Samsung Galaxy S26 Ultra 12GB 512GB,34990000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra-12gb-512gb.html,6.9 inches,Dynamic AMOLED 2X,Camera siêu rộng: 50MPCamera góc rộng: 200MPCamera Tele (5x): 50MPCamera Tele (3x): 10MP,12MP,Snapdragon 8 Elite Gen 5 dành cho Galaxy (3nm),Có,12 GB,512 GB,5000 mAh,2 Nano-SIM + eSIM,3120 x 1440 pixels (Quad HD+),Tần số quét: 1-120HzĐộ sáng tối đa: 2600 nits,,,,
Samsung Galaxy A17 5G 8GB 128GB,5890000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a17-5g.html,6.7 inches,Super AMOLED,"Chính 50 MPPhụ 5 MP, 2 MP",13 MP,Exynos 1330,Có,8 GB,128 GB,Li-Ion 5000 mAh,2 Nano SIM (Sim 2 chung khe với thẻ nhớ),1080 x 2340 pixels (FullHD+),Độ sáng tối đa 800 nitsKính cường lực Corning Gorilla Glass 7,Android 15,8 nhân (2 nhân 2.4 GHz & 6 nhân 2.0 GHz),,
Nubia Neo 3 GT 12GB 256GB,6690000.0,https://cellphones.com.vn/dien-thoai-nubia-neo-3-gt-12gb-256gb.html,6.8 inches,OLED,50MP + 2MP,16MP,Unisoc T9100,Có,12 GB,256 GB,6000mAh,2 Nano-SIM,1080 x 2392 pixels,FullHD+Tần số 120HzĐộ sáng cực đại 1300 nitGam màu DCI-P3 100%Tỷ lệ tương phản 1000000:1Tần số lấy mẫu cảm ứng tức thời 1200Hz,Android 15,,,
OPPO Find X8 16GB 512GB,19490000.0,https://cellphones.com.vn/dien-thoai-oppo-find-x8.html,6.59 inches,AMOLED,50MP OIS (Chính) + 50MP (Chân dung Tele) + 50MP (Góc rộng),"32MP, khẩu độ F/2.4",MediaTek Dimensity 9400,Có,16 GB,512 GB,5630 mAh,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,1256 x 2760 pixels,"Tần số quét: 120Hz, Kính cường lực GG 7i  Độ sáng tối đa: 1600 nits  Màu sắc hiển thị: 1 tỷ màu","ColorOS 15, nền tảng Android 15",8 nhân,,
iPhone 16e 128GB | Chính hãng VN/A,12490000.0,https://cellphones.com.vn/iphone-16e.html,6.1 inches,Super Retina XDR,"Hệ thống camera 2 trong 1Fusion 48MP: 26 mm, khẩu độ ƒ/1.6, chống rung quang học, Hybrid Focus Pixels, ảnh có độ phân giải siêu cao (24MP và 48MP)Đồng thời hỗ trợ Telephoto 2x 12MP: 52 mm, khẩu độ ƒ/1.6, chống rung quang học, Hybrid Focus Pixels",Camera 12MP Khẩu độ ƒ/1.9 Camera TrueDepth hỗ trợ nhận diện khuôn mặt,Chip A18,Có,,128 GB,Thời gian xem video Lên đến 26 giờ Thời gian xem video (trực tuyến) Lên đến 21 giờThời gian nghe nhạc Lên đến 90 giờ,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,2532 x 1170 pixels,Màn hình HDR True Tone Dải màu rộng (P3) Haptic Touch Tỷ lệ tương phản 2.000.000:1 (tiêu chuẩn) Độ sáng tối đa 800 nit (tiêu chuẩn); độ sáng đỉnh 1200 nit (HDR) Lớp phủ kháng dầu chống in dấu vân tay Thu Phóng Màn Hình,iOS 18,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,Sạc USB-C Sạc không dây (tương thích sạc không dây Qi lên đến 7.5W),
Xiaomi Redmi Note 15 6GB 128GB,5690000.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15.html,6.77 inches,AMOLED,Camera chính 108MP ƒ/1.7 + Camera phụ 2MP ƒ/2.4,20MP ƒ/2.2,MediaTek Helio G100-Ultra,,6 GB,128 GB,6000 mAh,,1080 x 2392 pixels,"Độ sáng tối đa 3200 nits, 12-bit, DCI-P3, PWM 3840Hz, TÜV Rheinland giảm ánh sáng xanh, TÜV Rheinland thân thiện nhịp sinh học, TÜV Rheinland Flicker Free",Xiaomi HyperOS 2,,,
