,name,price
0,Samsung Galaxy S26 Ultra 12GB 256GB,29.490.000đ
1,Samsung Galaxy A57 5G 8GB 128GB,11.260.000đ
2,Nubia Neo 5 GT 8GB 256GB,8.990.000đ
3,Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB,7.990.000đ
4,HONOR 400 Pro 5G 12GB 512GB,15.490.000đ
5,Xiaomi POCO F8 Pro 5G 12GB 256GB,13.990.000đ
6,Nothing Phone 2A Plus 5G 12GB 256GB,7.990.000đ
7,Nubia Neo 5 GT 12GB 256GB,9.990.000đ
8,Samsung Galaxy A37 5G 8GB 128GB,9.990.000đ
9,Xiaomi 15 5G 12GB 512GB,19.290.000đ
10,Samsung Galaxy S25 Plus 256GB,20.690.000đ
11,Xiaomi 15 Ultra 5G 16GB 1TB,28.490.000đ
12,Tecno Pova 7 8GB 128GB,4.490.000đ
13,POCO X8 Pro Max 12GB 512GB,15.290.000đ
14,TECNO Spark Go 3 4GB 64GB,3.390.000đ
15,HONOR X6c 6GB 128GB,4.040.000đ
16,HONOR 400 5G 12GB 512GB,12.990.000đ
17,OPPO Find X9s 12GB 256GB,24.990.000đ
18,iPhone 17 Pro 256GB | Chính hãng,34.590.000đ
19,iPhone 17 Pro Max 256GB | Chính hãng,36.990.000đ
20,Samsung Galaxy S26 Ultra 12GB 256GB,29.490.000đ
21,iPhone 17 256GB | Chính hãng,24.390.000đ
22,Samsung Galaxy S25 Ultra 12GB 256GB,25.990.000đ
23,Samsung Galaxy S26 12GB 256GB,20.490.000đ
24,OPPO Reno15 F 5G 8GB 256GB,11.490.000đ
25,Điện thoại Itel P55 Plus NFC 8GB 256GB,2.990.000đ
26,Xiaomi 17 Ultra 5G 16GB 512GB,31.470.000đ
27,Samsung Galaxy Z Flip7 12GB 256GB,22.990.000đ
28,iPhone Air 256GB | Chính hãng,22.890.000đ
29,iPhone 15 128GB | Chính hãng VN/A,17.890.000đ
30,Nubia Neo 5 5G 8GB 128GB,6.990.000đ
31,Samsung Galaxy A57 5G 8GB 128GB,11.260.000đ
32,Điện thoại iPhone 16 Pro Max 256GB,30.990.000đ
33,Samsung Galaxy A17 5G 8GB 128GB,5.590.000đ
34,iPhone 17e 256GB | Chính hãng,17.490.000đ
35,Nubia Neo 5 GT 8GB 256GB,8.990.000đ
36,Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB,7.990.000đ
37,Samsung Galaxy A07 4GB 128GB,3.190.000đ
38,iPhone 16 Pro Max 512GB | Chính hãng VN/A,37.990.000đ
39,HONOR X9d 5G 12GB 256GB,10.490.000đ
40,Điện thoại Meizu Mblu Note 21 Pro NFC 8GB 256GB,3.990.000đ
41,OPPO Find N6 16GB 512GB,63.990.000đ
42,Samsung Galaxy Z Fold7 12GB 256GB,40.990.000đ
43,Xiaomi Redmi Note 15 6GB 128GB,5.390.000đ
44,OPPO Reno15 5G 12GB 256GB,16.490.000đ
45,Samsung Galaxy A56 5G 8GB 128GB,9.190.000đ
46,HONOR X7d 8GB 256GB,6.190.000đ
47,Nubia V80 Design 8GB 128GB,3.990.000đ
48,OPPO Find X9 Ultra 12GB 512GB,49.990.000đ
49,iPhone 17 Pro Max 512GB | Chính hãng,43.790.000đ
50,iPhone 16 Pro 128GB | Chính hãng VN/A,24.490.000đ
51,Xiaomi 15T 5G 12GB 512GB,12.990.000đ
52,POCO X8 Pro Max 12GB 256GB,14.290.000đ
53,HONOR 400 Pro 5G 12GB 512GB,15.490.000đ
54,iPhone 16 128GB | Chính hãng VN/A,20.590.000đ
55,TECNO CAMON 40 8GB 128GB,4.990.000đ
56,ZTE Nubia Z60S Pro 16GB 512GB,10.990.000đ
57,Xiaomi POCO X7 Pro 5G 12GB 256GB,8.790.000đ
58,iPhone 14 Pro Max 128GB | Chính hãng VN/A,25.590.000đ
59,iPhone 14 128GB  | Chính hãng VN/A,13.990.000đ
