name,camera_score
Huawei Pura 80 Ultra,175
Vivo X300 Pro,171
Oppo Find X8 Ultra,168
Apple iPhone 17 Pro,168
Vivo X200 Ultra,167
Oppo Find X9 Pro,166
Xiaomi 17 Ultra,166
Honor Magic8 Pro,164
Motorola Razr Fold,164
Motorola Signature,164
Google Pixel 10 Pro XL,163
Huawei Pura 70 Ultra,163
Apple iPhone 16 Pro Max,161
Google Pixel 9 Pro XL,160
Xiaomi 17 Pro Max,159
Xiaomi 15 Ultra,159
Honor Magic6 Pro,158
Apple iPhone 16 Pro,157
Huawei Mate 60 Pro+,157
Oppo Find X8 Pro,157
Oppo Find X7 Ultra,157
Samsung Galaxy S26 Ultra,157
Huawei P60 Pro,156
Apple iPhone 15 Pro Max,154
Apple iPhone 15 Pro,154
Google Pixel 8 Pro,153
Oppo Find X6 Pro,153
Honor Magic5 Pro,152
Samsung Galaxy S25 Ultra,151
Honor Magic V5,150
Oppo Find X6,150
Vivo X100 Pro,150
Huawei Mate 50 Pro,149
Xiaomi 15T Pro,149
Xiaomi 14 Ultra,149
Google Pixel 8,148
Honor Magic7 Pro,148
Apple iPhone 16,147
Google Pixel 7 Pro,147
Honor Magic4 Ultimate,147
Xiaomi 15,147
Apple iPhone 14 Pro Max,146
Apple iPhone 14 Pro,146
Motorola Edge 50 Ultra,146
Tecno Camon 50 Ultra,146
Apple iPhone 15,145
Apple iPhone 15 Plus,145
Samsung Galaxy Z Fold7,145
Samsung Galaxy S24 Ultra,144
Google Pixel 9,143
Huawei P50 Pro,143
Apple iPhone Air,141
Apple iPhone 13 Pro Max,141
Apple iPhone 13 Pro,141
Xiaomi Mi 11 Ultra,141
Google Pixel 7,140
Samsung Galaxy S25 Edge,140
Samsung Galaxy S23 Ultra,140
Vivo X90 Pro+,140
Xiaomi 13 Ultra,140
Huawei Mate 40 Pro+,139
Tecno Camon 40 Pro,138
Xiaomi 14,138
Honor Magic V3,137
Honor 200 Pro,137
Samsung Galaxy Z Flip7,137
Vivo X80 Pro,137
Google Pixel 8a,136
Vivo X90 Pro,136
Xiaomi 13 Pro,136
Xiaomi 12S Ultra,136
Huawei Mate 40 Pro,135
Samsung Galaxy S22 Ultra,135
Vivo X80 Pro (MediaTek),135
Xiaomi 14T Pro,135
Google Pixel 10a,134
Google Pixel 6 Pro,134
Vivo X70 Pro+,134
Xiaomi 14T,134
Apple iPhone 14 Plus,133
Apple iPhone 14,133
Google Pixel Fold,133
Google Pixel 7a,133
Samsung Galaxy S24 FE,133
Samsung Galaxy S24,133
Samsung Galaxy S24+,133
Samsung Galaxy S23+,133
Samsung Galaxy S23,133
Apple iPhone 12 Pro Max,131
Samsung Galaxy S22 Ultra,131
Xiaomi 13T Pro,131
Honor 200,130
Motorola Edge 40 Pro,130
Oppo Find X5 Pro,130
Samsung Galaxy Z Fold6,130
Xiaomi 13,130
Google Pixel 9 Pro Fold,129
Huawei P40 Pro,129
Samsung Galaxy Z Flip6,129
Xiaomi 12T Pro,129
Xiaomi 12 Pro,129
Xiaomi Mi 10 Ultra,129
Google Pixel 9a,128
Oppo Find X3 Pro,128
Samsung Galaxy Z Fold5,128
