,Name,Screen Size,Display,NFC,ROM,RAM,Battery,antutu_11,clock,gpu,OS_Name,Brand,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Chipset_encoded,gpu_family_enc,PPI,SIM_total,has_eSIM
0,iphone 17 pro,6.3,0,1,256.0,12.0,3274.0,2606807.0,4260.0,Apple A19 Pro GPU,0,apple,120.0,6.0,4.26,2.6,3.153,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,6,2,458.1,2,0
1,oppo find x9s,6.59,2,1,256.0,12.0,7025.0,3041307.0,3730.0,Mali-G925  MP12,1,oppo,120.0,8.0,3.73,2.4,2.904,3.0,50.0,0.0,0.0,1.0,1.0,32.0,2.2,2,1,460.1,2,1
2,samsung galaxy s26 ultra,6.9,2,1,256.0,12.0,5000.0,3932243.0,4610.0,Adreno 840,1,samsung,120.0,8.0,4.61,3.63,3.875,4.0,200.0,0.0,0.0,1.0,1.0,12.0,2.2,1,0,498.0,2,1
3,iphone 17 pro max,6.9,0,1,256.0,12.0,3274.0,2606807.0,4260.0,Apple A19 Pro GPU,0,apple,120.0,6.0,4.26,2.6,3.153,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,6,2,457.6,2,0
4,samsung galaxy s26,6.3,2,1,256.0,12.0,4300.0,3145925.0,3800.0,Samsung Xclipse 960,1,samsung,120.0,10.0,3.8,2.75,3.005,3.0,50.0,0.0,0.0,1.0,1.0,12.0,2.2,3,3,409.1,2,1
5,iphone 17,6.3,2,1,256.0,8.0,3274.0,2239708.0,4260.0,Apple A19 GPU,0,apple,120.0,6.0,4.26,2.6,3.153,3.0,48.0,1.6,0.0,1.0,1.0,18.0,1.9,6,2,458.1,2,0
6,samsung galaxy s25 ultra,6.9,2,1,256.0,12.0,5000.0,3336910.0,4320.0,Adreno 830,1,samsung,120.0,8.0,4.32,3.53,3.728,4.0,200.0,0.0,0.0,1.0,1.0,12.0,2.0,1,0,498.0,2,1
7,itel p55 plus,6.6,0,1,256.0,8.0,5000.0,330006.0,1600.0,Mali-G57 MP1,1,itel,90.0,8.0,1.6,1.6,1.6,1.0,50.0,0.0,0.0,0.0,1.0,8.0,2.4,6,1,399.35,0,0
8,samsung galaxy a17,6.7,2,1,128.0,8.0,5000.0,592392.0,2400.0,Mali-G68 MP2,1,samsung,90.0,8.0,2.4,2.0,2.1,3.0,50.0,0.0,0.0,0.0,0.0,13.0,2.0,3,1,384.7,2,0
9,iphone air,6.5,0,1,256.0,12.0,2830.0,2606807.0,4260.0,Apple A19 Pro GPU,0,apple,120.0,6.0,4.26,2.6,3.153,1.0,48.0,1.6,0.0,0.0,0.0,18.0,1.6,6,2,463.4,2,1
10,iphone 15,6.1,2,1,128.0,6.0,3349.0,1633145.0,3460.0,Apple A16 GPU,0,apple,60.0,6.0,3.46,2.02,2.5,2.0,48.0,0.0,0.0,0.0,0.0,12.0,1.9,0,2,461.4,2,1
11,iphone 16 pro max,6.9,2,1,256.0,8.0,5000.0,1808835.0,4050.0,Apple A18 Pro GPU,0,apple,120.0,6.0,4.05,2.42,2.963,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,6,2,457.6,2,0
12,samsung galaxy a57,6.7,2,1,128.0,8.0,5000.0,1390055.0,2900.0,Samsung Xclipse 550,1,samsung,120.0,8.0,2.9,1.95,2.394,3.0,50.0,0.0,0.0,0.0,1.0,12.0,2.2,3,3,384.7,0,0
14,oppo reno15 f,6.57,2,1,256.0,8.0,7000.0,733620.0,2200.0,Adreno 710,1,oppo,120.0,8.0,2.2,1.8,2.0,3.0,50.0,1.8,1.0,0.0,1.0,50.0,2.0,1,0,396.7,2,0
15,oppo find n6,8.12,2,1,512.0,16.0,6000.0,3932243.0,4610.0,Adreno 840,1,oppo,120.0,8.0,4.61,3.63,3.875,4.0,200.0,1.8,0.0,1.0,1.0,20.0,2.2,1,0,399.35,2,1
16,samsung galaxy z flip7,6.9,2,1,256.0,12.0,4300.0,419670.0,1850.0,PowerVR GT7600,1,samsung,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,457.6,2,0
17,xiaomi 14t pro,6.67,2,1,512.0,12.0,5000.0,2347116.0,3400.0,Mali-G720  MP12,1,xiaomi,144.0,8.0,3.4,2.0,2.494,3.0,50.0,1.0,0.0,1.0,1.0,32.0,2.0,2,1,445.8,2,0
20,iphone 17e,6.1,0,1,256.0,8.0,3279.0,2239708.0,4260.0,Apple A19 GPU,0,apple,60.0,6.0,4.26,2.6,3.153,2.0,48.0,1.6,0.0,1.0,0.0,12.0,1.9,6,2,457.3,2,1
21,honor x9d,6.79,2,1,256.0,12.0,8300.0,963651.0,2300.0,Adreno 810,1,honor,120.0,8.0,2.3,1.8,2.013,2.0,108.0,1.75,0.0,0.0,1.0,16.0,2.45,1,0,427.1,2,0
