,Name,Price,Screen Size,Display,Chipset,NFC,ROM,RAM,Battery,Refresh Rate,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,OS_Name,OS_Version,antutu_11,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Camera_score,gpu_family_enc,PPI,SIM_total,has_eSIM
0,iphone 17 pro,34590000,6.3,0,0,1,256.0,0.0,0.0,120.0,2.0,4.0,2.8,1.8,0,26.0,2606807.0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,,2,458.1,2,0
1,oppo find x9s,23990000,6.59,2,2,1,256.0,12.0,7025.0,240.0,2.0,6.0,2.3,2.0,1,13.0,3041307.0,3.0,50.0,0.0,0.0,1.0,1.0,32.0,0.0,,1,460.1,3,1
2,iphone 17 pro max,36990000,6.9,0,0,1,256.0,0.0,0.0,120.0,2.0,4.0,2.8,1.8,0,26.0,2606807.0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,,2,457.6,2,0
3,samsung galaxy s26 ultra,30490000,6.9,2,1,1,256.0,12.0,5000.0,120.0,1.0,4.0,2.96,1.8,1,13.0,3932243.0,4.0,200.0,0.0,0.0,1.0,1.0,12.0,0.0,157.0,0,498.0,3,1
4,samsung galaxy s26,20490000,6.3,2,3,1,256.0,12.0,4300.0,120.0,2.0,4.0,2.55,2.0,1,13.0,3145925.0,3.0,50.0,0.0,0.0,1.0,1.0,12.0,0.0,,3,409.1,3,1
5,samsung galaxy s25 ultra,25990000,6.9,2,1,1,256.0,12.0,5000.0,120.0,1.0,4.0,2.96,1.8,1,15.0,3336910.0,4.0,200.0,0.0,0.0,1.0,1.0,12.0,0.0,151.0,0,498.0,3,1
6,iphone 17,24390000,6.3,2,0,1,256.0,0.0,30.0,0.0,2.0,4.0,2.8,1.8,0,26.0,2239708.0,3.0,48.0,1.6,0.0,1.0,1.0,18.0,1.9,,2,458.1,2,0
7,itel p55 plus,3190000,6.6,0,5,1,256.0,8.0,5000.0,90.0,2.0,6.0,1.8,1.8,1,13.0,330006.0,1.0,50.0,0.0,0.0,0.0,1.0,8.0,0.0,,1,390.5,0,0
8,oppo reno15 f,11490000,6.57,2,1,1,256.0,8.0,7000.0,0.0,1.0,4.0,2.96,1.8,1,13.0,733620.0,3.0,50.0,1.8,1.0,0.0,1.0,50.0,2.0,,0,396.7,2,0
9,iphone 15,17890000,6.1,2,0,1,128.0,6.0,3349.0,60.0,2.0,4.0,2.8,1.8,0,17.0,1633145.0,2.0,48.0,0.0,0.0,0.0,0.0,12.0,1.9,,2,461.4,2,1
10,iphone air,22890000,6.5,0,0,1,256.0,0.0,27.0,0.0,2.0,4.0,2.8,1.8,0,26.0,2606807.0,1.0,48.0,1.6,0.0,0.0,0.0,18.0,1.6,,2,463.4,2,1
11,samsung galaxy a17,5690000,6.7,2,3,1,128.0,8.0,5000.0,0.0,2.0,6.0,2.4,2.0,1,15.0,592392.0,3.0,50.0,0.0,0.0,0.0,0.0,13.0,0.0,,1,384.7,2,0
12,samsung galaxy z flip7,22990000,6.9,2,6,1,256.0,12.0,4300.0,120.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,2.0,50.0,1.8,0.0,0.0,0.0,10.0,2.2,137.0,4,409.1,2,0
13,samsung galaxy a57,10960000,6.7,2,3,1,128.0,8.0,5000.0,120.0,1.0,4.0,2.9,1.95,1,16.0,1390055.0,3.0,50.0,0.0,0.0,0.0,1.0,12.0,0.0,,3,384.7,0,0
14,nubia neo 5,6990000,6.8,0,5,1,128.0,8.0,6050.0,0.0,2.0,6.0,1.8,1.8,1,16.0,,2.0,50.0,0.0,0.0,0.0,0.0,16.0,0.0,,7,390.5,3,1
15,samsung galaxy a07,3190000,6.7,1,2,0,128.0,4.0,5000.0,0.0,2.0,6.0,2.2,2.0,1,15.0,547830.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,1,261.9,2,0
16,nubia neo 5 gt,8990000,6.8,2,2,1,256.0,8.0,6210.0,0.0,2.0,6.0,2.3,2.0,1,16.0,,2.0,50.0,0.0,0.0,0.0,0.0,16.0,0.0,,7,409.1,3,1
17,xiaomi redmi note 14 pro plus,7990000,6.67,2,1,1,256.0,8.0,5110.0,120.0,1.0,4.0,2.96,1.8,1,14.0,1038717.0,3.0,200.0,1.65,1.0,0.0,1.0,0.0,2.2,,0,445.8,2,0
18,oppo find n6,63990000,8.12,2,1,1,512.0,16.0,6000.0,120.0,1.0,4.0,2.96,1.8,1,13.0,3932243.0,4.0,200.0,1.8,0.0,1.0,1.0,20.0,0.0,,0,409.1,3,1
19,honor x9d,11190000,6.79,2,1,1,256.0,12.0,8300.0,3840.0,1.0,4.0,2.3,1.8,1,15.0,963651.0,2.0,108.0,1.75,0.0,0.0,1.0,16.0,2.45,,0,427.1,2,0
20,meizu mblu note 21 pro,3990000,6.78,1,2,1,256.0,8.0,5000.0,120.0,2.0,6.0,2.2,2.0,0,14.0,547830.0,2.0,64.0,0.0,0.0,0.0,0.0,13.0,0.0,,1,388.2,2,0
