,Name,Price,Link,Screen Size,Display,Rear Camera,Front Camera,Chipset,NFC,ROM,SIM Card,Operating System,Screen Resolution,Display Features,CPU,RAM,Battery,Compatibility,Sensors,Refresh Rate,antutu_11,clock,gpu,num_cores,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,max_freq_ghz,OS_Is_Android,OS_Name,OS_Version,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Camera_score,gpu_family_enc,PPI,SIM_total,has_eSIM
0,iphone 17,34590000.0,https://cellphones.com.vn/iphone-17-pro.html,6.3,0,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MPGóc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120°Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Camera 18MP Center Stage Khẩu độ ƒ/1.9,6,1,256.0,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,iOS 26,2622 x 1206  pixels,"Màn hình Luôn Bật, ProMotion 120Hz, HDR, True Tone, Dải màu rộng (P3), Haptic Touch, Tỷ lệ tương phản 2.000.000:1, Độ sáng 1000 nit (tiêu chuẩn), 1600 nit (HDR), 3000 nit (ngoài trời) / tối thiểu 1 nit, Lớp phủ kháng dầu, Chống phản chiếu, Hỗ trợ đa ngôn",CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,8.0,,,,120.0,2606807.0,4260.0,Apple A19 Pro GPU,6.0,2.0,4.0,2.2,1.85,,0,0,26.0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,,2,458.1,2,0
1,oppo find x9s,23990000.0,https://cellphones.com.vn/dien-thoai-oppo-find-x9s.html,6.59,2,Góc siêu rộng: 50MP; Góc rộng: 50MP; Telephoto: 50MP,32MP,2,1,256.0,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,ColorOS 16.0,1256 x 2760 pixels,"Tần số lấy mẫu cảm ứng 240Hz, 1.07 tỷ màu (10 bits), 100% DCI-P3, 460 PPI, Độ sáng tối đa 1800nits (HBM), Kính bảo vệ Corning® Gorilla® Glass 7i",8 nhân,12.0,7025.0,,,240.0,3041307.0,3730.0,Mali-G925  MP12,8.0,2.0,6.0,2.3,2.0,,1,1,13.0,3.0,50.0,0.0,0.0,1.0,1.0,32.0,,,1,460.1,3,1
2,iphone 17 promax,36990000.0,https://cellphones.com.vn/iphone-17-pro-max.html,6.9,0,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MPGóc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120°Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Camera 18MP Center Stage Khẩu độ ƒ/1.9,6,1,256.0,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,iOS 26,2868 x 1320 pixels,"Màn hình Luôn Bật, ProMotion 120Hz, HDR, True Tone, Dải màu rộng (P3), Haptic Touch, Tỷ lệ tương phản 2.000.000:1, Độ sáng 1000 nit (tiêu chuẩn), 1600 nit (HDR), 3000 nit (ngoài trời) / tối thiểu 1 nit, Lớp phủ kháng dầu, Chống phản chiếu, Hỗ trợ đa ngôn",CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,,,Tương thích với thiết bị trợ thính,,120.0,2606807.0,4260.0,Apple A19 Pro GPU,6.0,2.0,4.0,2.2,1.85,,0,0,26.0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,,2,457.6,2,0
3,samsung galaxy s26,30490000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra.html,6.9,2,Camera siêu rộng: 50MPCamera góc rộng: 200MPCamera Tele (5x): 50MPCamera Tele (3x): 10MP,12MP,1,1,256.0,2 Nano-SIM + eSIM,,3120 x 1440 pixels (Quad HD+),Tần số quét: 1-120HzĐộ sáng tối đa: 2600 nits,,12.0,5000.0,,,120.0,3932243.0,4610.0,Adreno 840,,1.0,4.0,2.96,1.8,,1,1,13.0,4.0,200.0,0.0,0.0,1.0,1.0,12.0,,,0,498.0,3,1
4,samsung galaxy s26,20490000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26.html,6.3,2,Camera siêu rộng: 12MPCamera góc rộng: 50MPCamera Tele: 10MP,12MP,3,1,256.0,2 Nano-SIM + eSIM,,2340 x 1080-pixel,Tần số quét: 1-120HzĐộ sáng tối đa: 2600 nits,,12.0,4300.0,,,120.0,3145925.0,3800.0,Samsung Xclipse 960,,2.0,4.0,2.7,2.0,,1,1,13.0,3.0,50.0,0.0,0.0,1.0,1.0,12.0,,,3,409.1,3,1
5,samsung galaxy s25,25990000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra.html,6.9,2,"Camera siêu rộng 50MPCamera góc rộng 200 MPCamera Tele (5x) 50MPCamera Tele (3x) 10MP""",12 MP,1,1,256.0,2 Nano-SIM + eSIM,Android 15,3120 x 1440 pixels (Quad HD+),120Hz2600 nitsCorning® Gorilla® Armor 2,,12.0,5000.0,,,120.0,3336910.0,4320.0,Adreno 830,,1.0,4.0,2.96,1.8,,1,1,15.0,4.0,200.0,0.0,0.0,1.0,1.0,12.0,,157.0,0,498.0,3,1
6,iphone 17,24390000.0,https://cellphones.com.vn/iphone-17-256gb.html,6.3,2,48MP Fusion Main f/1.6 OIS12MP Tele 2x f/1.6 OIS48MP Ultra Wide f/2.2 120°,"18MP Center Stage, f/1.9, PDAF",6,1,256.0,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,iOS 26,2622 x 1206  pixels,"Dynamic IslandMàn hình luôn bậtHDR460 ppiTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng 1000 nit (typ)Đỉnh 1600 nit (HDR)Đỉnh 3000 nit (ngoài trời)Lớp phủ chống vân tay, chống phản chi",6 lõi (2 hiệu năng + 4 tiết kiệm điện),8.0,30.0,,,,2239708.0,4260.0,Apple A19 GPU,6.0,2.0,4.0,2.2,1.85,,0,0,26.0,3.0,48.0,1.6,0.0,1.0,1.0,18.0,1.9,,2,458.1,2,0
7,itel p55,3190000.0,https://cellphones.com.vn/dien-thoai-itel-p55-plus-8gb-256gb.html,6.6,0,Camera góc rộng: 50 MP,8 MP,6,1,256.0,,Android 13,,Tần số quét 90Hz,Octa-core Processor,8.0,5000.0,,,90.0,330006.0,1600.0,Mali-G57 MP1,8.0,2.0,4.0,2.2,1.85,,1,1,13.0,1.0,50.0,0.0,0.0,0.0,1.0,8.0,,,1,387.95,0,0
8,oppo reno15 f,11490000.0,https://cellphones.com.vn/dien-thoai-oppo-reno15-f.html,6.57,2,"Chính 50MP f/1.8 (OIS, AF) + Góc siêu rộng 8MP f/2.2 + Macro 2MP f/2.4","50MP f/2.0, hỗ trợ AF",1,1,256.0,2 Nano SIM (Sim 2 chung khe với thẻ nhớ),ColorOS 16.0,1080 x 2372 pixels (FullHD+),"1.07 tỷ màu (10-bit), DCI-P3 100%, Độ sáng tối đa 1400 nits",8 nhân,8.0,7000.0,,,,733620.0,2200.0,Adreno 710,8.0,1.0,4.0,2.96,1.8,,1,1,13.0,3.0,50.0,1.8,1.0,0.0,1.0,50.0,2.0,,0,396.7,2,0
9,iphone 15,17890000.0,https://cellphones.com.vn/iphone-15.html,6.1,2,Chính 48 MP & Phụ 12 MP,"12MP, ƒ/1.9",0,1,128.0,2 SIM (nano‑SIM và eSIM),iOS 17,2556 x 1179 pixels,Dynamic Island HDR display True Tone Wide color (P3) Haptic TouchLớp phủ oleophobia chống dấu vân tayĐộ sáng tối đa: 2000 nitsMặt kính cảm ứng: Kính cường lực Ceramic ShieldTần số quét 60 Hz,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,6.0,3349.0,,,60.0,1633145.0,3460.0,Apple A16 GPU,6.0,2.0,4.0,2.3,1.85,,0,0,17.0,2.0,48.0,0.0,0.0,0.0,0.0,12.0,1.9,,2,461.4,2,1
