,Name,Price,Screen Size,Display,Chipset,NFC,ROM,RAM,Battery,Refresh Rate,antutu_11,clock,gpu,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,OS_Name,OS_Version,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,gpu_family_enc,PPI,SIM_total,has_eSIM
0,iphone 17,34590000.0,6.3,0,6,1,256.0,8.0,,120.0,2606807.0,4260.0,Apple A19 Pro GPU,2.0,4.0,,,0,26.0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,2,458.1,2,0
1,oppo find x9s,23990000.0,6.59,2,2,1,256.0,12.0,7025.0,240.0,3041307.0,3730.0,Mali-G925  MP12,,,,,1,,3.0,50.0,0.0,0.0,1.0,1.0,32.0,,1,460.1,3,1
2,iphone 17 promax,36990000.0,6.9,0,6,1,256.0,,,120.0,2606807.0,4260.0,Apple A19 Pro GPU,2.0,4.0,,,0,26.0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,2,457.6,2,0
3,samsung galaxy s26,30490000.0,6.9,2,1,1,256.0,12.0,5000.0,120.0,3932243.0,4610.0,Adreno 840,,,,,1,,4.0,200.0,0.0,0.0,1.0,1.0,12.0,,0,498.0,3,1
4,samsung galaxy s26,20490000.0,6.3,2,3,1,256.0,12.0,4300.0,120.0,3145925.0,3800.0,Samsung Xclipse 960,,,,,1,,3.0,50.0,0.0,0.0,1.0,1.0,12.0,,3,409.1,3,1
5,samsung galaxy s25,25990000.0,6.9,2,1,1,256.0,12.0,5000.0,120.0,3336910.0,4320.0,Adreno 830,,,,,1,15.0,4.0,200.0,0.0,0.0,1.0,1.0,12.0,,0,498.0,3,1
6,iphone 17,24390000.0,6.3,2,6,1,256.0,8.0,30.0,,2239708.0,4260.0,Apple A19 GPU,,,,,0,26.0,3.0,48.0,1.6,0.0,1.0,1.0,18.0,1.9,2,458.1,2,0
7,itel p55,3190000.0,6.6,0,6,1,256.0,8.0,5000.0,90.0,330006.0,1600.0,Mali-G57 MP1,,,,,1,13.0,1.0,50.0,0.0,0.0,0.0,1.0,8.0,,1,,0,0
8,oppo reno15 f,11490000.0,6.57,2,1,1,256.0,8.0,7000.0,,733620.0,2200.0,Adreno 710,,,,,1,,3.0,50.0,1.8,1.0,0.0,1.0,50.0,2.0,0,396.7,2,0
9,iphone 15,17890000.0,6.1,2,0,1,128.0,6.0,3349.0,60.0,1633145.0,3460.0,Apple A16 GPU,2.0,4.0,,,0,17.0,2.0,48.0,0.0,0.0,0.0,0.0,12.0,1.9,2,461.4,2,1
10,iphone,22890000.0,6.5,0,6,1,256.0,8.0,27.0,,2606807.0,4260.0,Apple A19 Pro GPU,,,,,0,26.0,1.0,48.0,1.6,0.0,0.0,0.0,18.0,1.6,2,463.4,2,1
11,samsung galaxy a17,5690000.0,6.7,2,3,1,128.0,8.0,5000.0,,592392.0,2400.0,Mali-G68 MP2,2.0,6.0,2.4,2.0,1,15.0,3.0,50.0,0.0,0.0,0.0,0.0,13.0,,1,384.7,2,0
12,samsung galaxy z flip7,22990000.0,6.9,2,6,1,256.0,12.0,4300.0,120.0,419670.0,1850.0,PowerVR GT7600,,,,,1,,2.0,50.0,1.8,0.0,0.0,0.0,10.0,2.2,4,,2,0
13,samsung galaxy a57,10960000.0,6.7,2,3,1,128.0,8.0,5000.0,120.0,1390055.0,2900.0,Samsung Xclipse 550,1.0,4.0,2.9,1.95,1,16.0,3.0,50.0,0.0,0.0,0.0,1.0,12.0,,3,384.7,0,0
14,nubia neo 5,6990000.0,6.8,0,6,1,128.0,8.0,6050.0,,,,,,,,,1,16.0,2.0,50.0,0.0,0.0,0.0,0.0,16.0,,7,,3,1
15,samsung galaxy a07,3190000.0,6.7,1,2,0,128.0,4.0,5000.0,,547830.0,2200.0,Mali-G57 MP2,2.0,6.0,2.2,2.0,1,15.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,,1,261.9,2,0
16,nubia neo 5 gt,8990000.0,6.8,2,6,1,256.0,8.0,6210.0,,,,,,,,,1,16.0,2.0,50.0,0.0,0.0,0.0,0.0,16.0,,7,,3,1
17,xiaomi redmi note 14 proplus,7990000.0,6.67,2,1,1,256.0,8.0,5110.0,120.0,1038717.0,2500.0,Adreno 810,,,,,1,14.0,3.0,200.0,1.65,1.0,0.0,1.0,,2.2,0,445.8,2,0
18,oppo find n6,63990000.0,8.12,2,1,1,512.0,16.0,6000.0,120.0,3932243.0,4610.0,Adreno 840,,,,,1,,4.0,200.0,1.8,0.0,1.0,1.0,20.0,,0,,3,1
19,honor x9d,11190000.0,6.79,2,1,1,256.0,12.0,8300.0,3840.0,963651.0,2300.0,Adreno 810,1.0,4.0,2.3,1.8,1,15.0,2.0,108.0,1.75,0.0,0.0,1.0,16.0,2.45,0,427.1,2,0
20,meizu mblu note 21,3990000.0,6.78,1,2,1,256.0,8.0,5000.0,120.0,547830.0,2200.0,Mali-G57 MP2,2.0,6.0,2.2,2.0,0,14.0,2.0,64.0,0.0,0.0,0.0,0.0,13.0,,1,388.2,2,0
21,iphone 16 promax,38490000.0,6.9,2,6,1,512.0,,,120.0,1808835.0,4050.0,Apple A18 Pro GPU,2.0,,,,0,18.0,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,2,457.6,2,0
22,iphone 17e,17490000.0,6.1,0,6,1,256.0,8.0,26.0,,2239708.0,4260.0,Apple A19 GPU,2.0,4.0,,,0,26.0,2.0,48.0,1.6,0.0,1.0,0.0,12.0,1.9,2,457.3,2,1
23,oppo find x9,48990000.0,6.82,2,1,1,512.0,12.0,7050.0,120.0,3932243.0,4610.0,Adreno 840,,,,,1,,5.0,200.0,0.0,1.0,1.0,1.0,50.0,,0,510.3,3,1
24,xiaomi redmi note 15,5490000.0,6.77,2,2,0,128.0,6.0,6000.0,3840.0,,,,,,,,1,,2.0,108.0,1.7,0.0,0.0,0.0,20.0,2.2,7,387.7,0,0
25,samsung galaxy z fold7,40990000.0,8.0,2,1,1,256.0,12.0,4400.0,120.0,3336910.0,4320.0,Adreno 830,,,,,1,,3.0,200.0,1.7,0.0,0.0,0.0,10.0,2.2,0,,2,0
26,samsung galaxy a06,2590000.0,6.7,1,6,0,128.0,4.0,5000.0,60.0,,,,2.0,6.0,2.0,1.8,1,,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,7,261.9,2,0
27,samsung galaxy a56,8990000.0,6.7,2,3,1,128.0,8.0,5000.0,120.0,1243000.0,2900.0,Samsung Xclipse 540,,,,,1,,3.0,50.0,1.8,0.0,0.0,0.0,12.0,2.2,3,384.7,4,1
28,iphone 17 promax,43790000.0,6.9,0,6,1,512.0,,,120.0,2606807.0,4260.0,Apple A19 Pro GPU,2.0,4.0,,,0,26.0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,2,457.6,0,0
29,iphone 16,20590000.0,6.1,2,6,1,128.0,8.0,,,1918031.0,4050.0,Apple A18 GPU,2.0,4.0,,,0,18.0,2.0,48.0,1.6,0.0,0.0,1.0,12.0,1.9,2,461.4,2,0
30,nubia v80 design,3990000.0,6.75,1,6,1,128.0,8.0,5000.0,120.0,,,,,,,,1,,2.0,50.0,0.0,0.0,0.0,0.0,16.0,,7,,2,0
31,samsung galaxy s25,12560000.0,6.7,2,3,1,128.0,8.0,4900.0,,2037320.0,3210.0,Samsung Xclipse 940,,,,,1,16.0,3.0,50.0,1.8,0.0,1.0,1.0,12.0,2.2,3,384.7,3,1
32,xiaomi 15t,12490000.0,6.83,2,2,0,512.0,12.0,5500.0,,,,,,,,,1,,3.0,50.0,1.7,1.0,1.0,1.0,32.0,2.2,7,,1,0
33,oppo reno15,16490000.0,6.59,2,1,1,256.0,12.0,6500.0,240.0,,,,,,,,1,,3.0,50.0,1.8,1.0,1.0,1.0,50.0,2.0,7,460.1,3,1
34,honor x7d,6290000.0,6.77,1,1,0,256.0,8.0,6500.0,120.0,461236.0,2800.0,Adreno 610,4.0,4.0,2.8,1.9,1,15.0,2.0,108.0,1.8,0.0,0.0,0.0,8.0,2.0,0,,1,0
35,honor 400,15490000.0,6.7,2,1,1,512.0,12.0,6000.0,,2341391.0,3300.0,Adreno 750,,,,,1,15.0,3.0,200.0,1.9,1.0,1.0,1.0,50.0,2.0,0,459.5,3,1
36,poco x8 promax,14290000.0,6.83,2,2,0,256.0,12.0,8.5,3840.0,3041307.0,3730.0,Mali-G925  MP12,1.0,4.0,3.73,2.4,1,16.0,2.0,50.0,1.5,1.0,0.0,1.0,20.0,,1,447.0,3,1
37,tecno camon 40,4990000.0,6.78,2,2,1,128.0,8.0,5200.0,120.0,,,,,,,,1,15.0,2.0,50.0,1.8,0.0,0.0,1.0,32.0,,7,,2,0
38,iphone 17,40890000.0,6.3,0,6,1,512.0,8.0,,120.0,2606807.0,4260.0,Apple A19 Pro GPU,2.0,4.0,,,0,26.0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,2,458.1,2,0
39,iphone 17 promax,50090000.0,6.9,0,6,1,1024.0,,,120.0,2606807.0,4260.0,Apple A19 Pro GPU,2.0,4.0,,,0,26.0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,2,457.6,2,0
40,zte nubia z60s,10990000.0,6.78,2,1,1,512.0,16.0,5100.0,120.0,1752044.0,3200.0,Adreno 740,,,,,1,14.0,3.0,50.0,1.56,0.0,1.0,1.0,16.0,2.45,0,382.9,2,0
41,xiaomi poco x7,8790000.0,6.67,2,2,1,256.0,12.0,6000.0,120.0,,,,,,,,1,14.0,1.0,50.0,0.0,0.0,0.0,0.0,,,7,445.8,1,0
42,iphone 14,13990000.0,6.1,2,0,1,128.0,6.0,3.0,60.0,1413275.0,3230.0,Apple A15 GPU,,,,,0,16.0,2.0,12.0,1.5,0.0,0.0,1.0,12.0,1.9,2,457.3,2,1
43,nubia v80,4190000.0,6.9,1,6,1,256.0,8.0,6000.0,120.0,,,,,,,,1,,2.0,50.0,0.0,0.0,0.0,0.0,16.0,,7,,2,0
